temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
28.0,59,1014.6,82,14.5,0.0,2022-01-05,07:00:00,Cloudy
27.5,62,1013.7,100,14.5,0.1,2022-01-05,08:00:00,Cloudy
27.4,62,1012.9,85,14.4,0.0,2022-01-05,09:00:00,Cloudy
27.0,62,1012.7,46,14.3,0.0,2022-01-05,10:00:00,Cloudy
26.5,64,1012.9,56,13.8,0.0,2022-01-05,11:00:00,Cloudy
25.8,70,1013.2,52,13.0,0.0,2022-01-05,12:00:00,Cloudy
25.0,73,1013.6,48,10.2,0.0,2022-01-05,13:00:00,Cloudy
24.6,76,1014.6,11,9.4,0.0,2022-01-05,14:00:00,Cloudy
24.6,75,1015.1,3,9.9,0.0,2022-01-05,15:00:00,Cloudy
24.5,76,1015.4,1,8.9,0.0,2022-01-05,16:00:00,Cloudy
24.5,76,1015.3,1,8.9,0.0,2022-01-05,17:00:00,Cloudy
24.2,78,1015.4,3,8.9,0.0,2022-01-05,18:00:00,Cloudy
24.0,80,1014.7,1,8.1,0.0,2022-01-05,19:00:00,Cloudy
24.0,79,1014.0,0,8.4,0.0,2022-01-05,20:00:00,Cloudy
23.8,80,1013.2,1,7.5,0.0,2022-01-05,21:00:00,Cloudy
23.4,82,1012.8,3,6.9,0.0,2022-01-05,22:00:00,Cloudy
22.6,86,1012.8,9,6.0,0.0,2022-01-05,23:00:00,Cloudy
21.5,91,1013.8,14,5.9,0.0,2022-01-06,00:00:00,Cloudy
21.5,91,1014.5,37,8.4,0.0,2022-01-06,01:00:00,Cloudy
22.4,88,1015.4,3,9.2,0.0,2022-01-06,02:00:00,Cloudy
24.6,82,1015.9,20,7.0,0.0,2022-01-06,03:00:00,Cloudy
26.7,72,1016.1,30,10.9,0.1,2022-01-06,04:00:00,Cloudy
27.6,67,1015.6,36,15.6,0.0,2022-01-06,05:00:00,Cloudy
27.8,66,1015.0,75,15.3,0.0,2022-01-06,06:00:00,Cloudy
28.2,64,1013.7,79,15.3,0.0,2022-01-06,07:00:00,Cloudy
28.0,64,1012.3,24,15.0,0.0,2022-01-06,08:00:00,Cloudy
27.7,65,1011.4,26,15.5,0.0,2022-01-06,09:00:00,Cloudy
27.2,66,1011.0,11,15.5,0.0,2022-01-06,10:00:00,Cloudy
26.7,68,1011.1,4,14.3,0.0,2022-01-06,11:00:00,Cloudy
25.9,72,1011.6,3,10.2,0.0,2022-01-06,12:00:00,Cloudy
25.0,76,1012.5,0,8.9,0.0,2022-01-06,13:00:00,Cloudy
24.6,78,1013.4,98,9.0,0.0,2022-01-06,14:00:00,Cloudy
24.5,79,1014.1,79,9.3,0.0,2022-01-06,15:00:00,Cloudy
24.3,79,1014.2,87,8.8,0.0,2022-01-06,16:00:00,Cloudy
24.1,81,1014.2,32,8.4,0.0,2022-01-06,17:00:00,Cloudy
23.8,82,1013.9,79,7.2,0.0,2022-01-06,18:00:00,Cloudy
23.6,83,1013.5,71,7.3,0.0,2022-01-06,19:00:00,Cloudy
22.8,87,1013.1,73,7.3,0.0,2022-01-06,20:00:00,Cloudy
22.3,88,1012.6,48,9.1,0.0,2022-01-06,21:00:00,Cloudy
22.1,88,1012.3,81,9.3,0.0,2022-01-06,22:00:00,Cloudy
22.2,88,1012.4,75,8.9,0.0,2022-01-06,23:00:00,Cloudy
22.1,92,1013.2,74,5.6,0.0,2022-01-07,00:00:00,Cloudy
22.7,90,1014.1,15,5.4,0.0,2022-01-07,01:00:00,Cloudy
24.4,85,1015.0,21,6.9,0.0,2022-01-07,02:00:00,Cloudy
25.8,76,1015.8,33,9.0,0.3,2022-01-07,03:00:00,Cloudy
26.8,71,1016.1,23,11.6,0.1,2022-01-07,04:00:00,Cloudy
27.1,69,1015.6,33,14.0,0.1,2022-01-07,05:00:00,Cloudy
27.0,71,1015.0,51,16.3,0.3,2022-01-07,06:00:00,Cloudy
27.2,70,1014.0,36,15.9,0.3,2022-01-07,07:00:00,Cloudy
27.2,70,1013.0,60,16.6,0.8,2022-01-07,08:00:00,Cloudy
27.3,69,1012.1,58,15.5,0.4,2022-01-07,09:00:00,Cloudy
27.2,68,1012.0,32,15.2,0.2,2022-01-07,10:00:00,Cloudy
26.9,68,1012.0,13,14.9,0.0,2022-01-07,11:00:00,Cloudy
26.3,71,1012.4,11,11.8,0.0,2022-01-07,12:00:00,Cloudy
25.5,74,1013.3,17,10.4,0.0,2022-01-07,13:00:00,Cloudy
25.2,76,1014.0,15,10.0,0.0,2022-01-07,14:00:00,Cloudy
25.2,76,1014.9,11,11.9,0.0,2022-01-07,15:00:00,Cloudy
25.1,76,1015.2,13,11.8,0.0,2022-01-07,16:00:00,Cloudy
25.0,76,1015.1,16,11.9,0.0,2022-01-07,17:00:00,Cloudy
25.0,77,1014.9,10,12.1,0.0,2022-01-07,18:00:00,Cloudy
24.8,77,1014.6,11,10.7,0.0,2022-01-07,19:00:00,Cloudy
24.5,78,1014.1,10,8.6,0.0,2022-01-07,20:00:00,Cloudy
24.1,80,1013.6,11,7.0,0.0,2022-01-07,21:00:00,Cloudy
23.6,83,1013.3,29,5.9,0.0,2022-01-07,22:00:00,Cloudy
23.2,84,1013.2,52,6.3,0.0,2022-01-07,23:00:00,Cloudy
22.6,86,1013.5,4,7.9,0.0,2022-01-08,00:00:00,Cloudy
22.5,88,1014.1,11,8.1,0.0,2022-01-08,01:00:00,Cloudy
24.7,80,1015.2,22,6.5,0.0,2022-01-08,02:00:00,Cloudy
26.4,73,1016.1,52,8.0,0.0,2022-01-08,03:00:00,Cloudy
27.1,67,1016.6,62,14.0,0.1,2022-01-08,04:00:00,Cloudy
27.5,67,1016.5,49,15.6,0.2,2022-01-08,05:00:00,Cloudy
27.7,66,1015.7,35,16.7,0.1,2022-01-08,06:00:00,Cloudy
27.7,67,1014.6,18,17.4,0.0,2022-01-08,07:00:00,Cloudy
27.8,67,1013.4,23,17.3,0.0,2022-01-08,08:00:00,Cloudy
27.6,67,1012.5,29,16.1,0.0,2022-01-08,09:00:00,Cloudy
27.3,69,1012.2,36,13.9,0.0,2022-01-08,10:00:00,Cloudy
26.9,69,1012.3,13,13.2,0.0,2022-01-08,11:00:00,Cloudy
26.2,73,1012.8,11,9.7,0.0,2022-01-08,12:00:00,Cloudy
25.3,77,1013.4,6,8.6,0.0,2022-01-08,13:00:00,Cloudy
24.9,79,1014.2,24,8.1,0.0,2022-01-08,14:00:00,Cloudy
24.8,81,1015.0,24,8.8,0.0,2022-01-08,15:00:00,Cloudy
24.6,82,1015.2,10,8.7,0.0,2022-01-08,16:00:00,Cloudy
24.5,82,1014.9,7,9.5,0.0,2022-01-08,17:00:00,Cloudy
24.3,83,1014.5,4,9.6,0.0,2022-01-08,18:00:00,Cloudy
24.2,83,1013.8,5,9.0,0.0,2022-01-08,19:00:00,Cloudy
24.1,84,1013.1,15,8.9,0.0,2022-01-08,20:00:00,Cloudy
23.9,84,1012.5,16,8.2,0.0,2022-01-08,21:00:00,Cloudy
23.6,86,1012.2,14,7.1,0.0,2022-01-08,22:00:00,Cloudy
23.2,88,1012.0,12,6.2,0.0,2022-01-08,23:00:00,Cloudy
22.3,92,1012.5,21,7.9,0.0,2022-01-09,00:00:00,Cloudy
22.4,93,1013.0,22,6.5,0.0,2022-01-09,01:00:00,Cloudy
24.2,86,1013.7,41,4.8,0.0,2022-01-09,02:00:00,Cloudy
25.8,79,1014.6,32,6.0,0.0,2022-01-09,03:00:00,Cloudy
26.9,72,1014.8,15,10.1,0.0,2022-01-09,04:00:00,Cloudy
27.4,69,1014.4,26,10.4,0.0,2022-01-09,05:00:00,Cloudy
27.8,67,1014.0,40,10.4,0.0,2022-01-09,06:00:00,Cloudy
28.0,65,1013.0,40,11.5,0.0,2022-01-09,07:00:00,Cloudy
28.1,64,1012.0,39,12.4,0.0,2022-01-09,08:00:00,Cloudy
27.9,65,1011.1,11,12.7,0.0,2022-01-09,09:00:00,Cloudy
27.4,66,1010.7,13,11.6,0.0,2022-01-09,10:00:00,Cloudy
26.8,68,1010.9,7,9.8,0.0,2022-01-09,11:00:00,Cloudy
26.0,72,1011.2,3,6.8,0.0,2022-01-09,12:00:00,Cloudy
24.9,77,1011.9,2,6.3,0.0,2022-01-09,13:00:00,Cloudy
24.5,79,1012.7,1,6.6,0.0,2022-01-09,14:00:00,Cloudy
24.4,79,1013.2,1,7.2,0.0,2022-01-09,15:00:00,Cloudy
24.4,79,1013.6,1,8.6,0.0,2022-01-09,16:00:00,Cloudy
24.4,78,1013.9,1,8.6,0.0,2022-01-09,17:00:00,Cloudy
24.1,80,1013.8,1,7.9,0.0,2022-01-09,18:00:00,Cloudy
23.6,82,1013.2,49,7.2,0.0,2022-01-09,19:00:00,Cloudy
22.9,86,1012.5,90,6.5,0.0,2022-01-09,20:00:00,Cloudy
22.2,89,1011.9,3,8.4,0.0,2022-01-09,21:00:00,Cloudy
23.8,81,1011.5,13,6.5,0.0,2022-01-09,22:00:00,Cloudy
24.2,80,1011.5,23,1.4,0.0,2022-01-09,23:00:00,Cloudy
24.0,82,1012.1,27,0.8,0.0,2022-01-10,00:00:00,Cloudy
21.9,95,1012.7,69,4.5,0.0,2022-01-10,01:00:00,Cloudy
22.8,91,1013.5,51,5.6,0.0,2022-01-10,02:00:00,Cloudy
24.9,84,1014.3,31,5.0,0.0,2022-01-10,03:00:00,Cloudy
26.6,77,1014.7,24,0.5,0.0,2022-01-10,04:00:00,Cloudy
27.8,69,1014.8,84,7.3,0.0,2022-01-10,05:00:00,Cloudy
28.2,65,1013.7,70,8.9,0.0,2022-01-10,06:00:00,Cloudy
28.5,63,1012.8,97,9.7,0.0,2022-01-10,07:00:00,Cloudy
28.5,63,1011.9,93,10.8,0.0,2022-01-10,08:00:00,Cloudy
28.4,63,1011.1,81,11.0,0.0,2022-01-10,09:00:00,Cloudy
28.1,65,1010.9,66,12.3,0.0,2022-01-10,10:00:00,Cloudy
27.6,65,1011.2,99,12.3,0.0,2022-01-10,11:00:00,Cloudy
26.8,71,1011.6,4,9.4,0.0,2022-01-10,12:00:00,Cloudy
25.7,75,1011.9,4,8.3,0.0,2022-01-10,13:00:00,Cloudy
25.5,75,1013.0,6,8.4,0.0,2022-01-10,14:00:00,Cloudy
25.8,75,1013.6,26,11.1,0.0,2022-01-10,15:00:00,Cloudy
26.0,74,1013.6,17,12.5,0.0,2022-01-10,16:00:00,Cloudy
25.9,74,1013.5,2,9.2,0.0,2022-01-10,17:00:00,Cloudy
24.2,84,1013.4,7,8.2,0.0,2022-01-10,18:00:00,Cloudy
24.0,85,1012.9,39,8.1,0.0,2022-01-10,19:00:00,Cloudy
23.8,86,1012.6,42,6.8,0.0,2022-01-10,20:00:00,Cloudy
23.8,86,1012.0,58,5.1,0.1,2022-01-10,21:00:00,Cloudy
23.2,90,1011.4,46,5.1,0.1,2022-01-10,22:00:00,Cloudy
23.6,87,1011.6,27,4.7,0.0,2022-01-10,23:00:00,Cloudy
23.5,89,1011.8,18,6.4,0.0,2022-01-11,00:00:00,Cloudy
23.6,89,1012.4,9,6.1,0.0,2022-01-11,01:00:00,Cloudy
25.4,83,1013.1,21,8.9,0.0,2022-01-11,02:00:00,Cloudy
27.0,75,1014.1,30,12.3,0.0,2022-01-11,03:00:00,Cloudy
27.5,72,1014.4,36,13.8,0.0,2022-01-11,04:00:00,Cloudy
28.1,70,1014.6,69,13.4,0.0,2022-01-11,05:00:00,Cloudy
28.4,68,1013.9,41,14.1,0.0,2022-01-11,06:00:00,Cloudy
28.7,67,1013.0,46,14.0,0.0,2022-01-11,07:00:00,Cloudy
28.5,67,1011.9,43,14.4,0.0,2022-01-11,08:00:00,Cloudy
28.2,68,1011.0,32,15.2,0.0,2022-01-11,09:00:00,Cloudy
27.9,69,1010.6,22,15.6,0.0,2022-01-11,10:00:00,Cloudy
27.3,71,1010.7,42,14.8,0.0,2022-01-11,11:00:00,Cloudy
26.6,73,1011.0,23,9.7,0.0,2022-01-11,12:00:00,Cloudy
25.6,78,1011.8,53,9.1,0.0,2022-01-11,13:00:00,Cloudy
25.5,79,1012.5,21,10.1,0.0,2022-01-11,14:00:00,Cloudy
25.4,80,1013.1,13,11.4,0.0,2022-01-11,15:00:00,Cloudy
25.2,80,1013.3,73,10.6,0.0,2022-01-11,16:00:00,Cloudy
25.0,81,1013.4,63,8.4,0.0,2022-01-11,17:00:00,Cloudy
24.5,84,1013.1,75,6.6,0.0,2022-01-11,18:00:00,Cloudy
24.1,86,1012.5,65,6.2,0.0,2022-01-11,19:00:00,Cloudy
23.8,88,1011.9,68,5.8,0.0,2022-01-11,20:00:00,Cloudy
23.1,91,1011.1,80,7.6,0.0,2022-01-11,21:00:00,Cloudy
22.9,90,1010.8,65,8.4,0.0,2022-01-11,22:00:00,Cloudy
22.6,90,1011.0,68,8.7,0.0,2022-01-11,23:00:00,Cloudy
24.8,80,1011.5,77,2.7,0.0,2022-01-12,00:00:00,Cloudy
24.4,82,1012.0,68,1.1,0.0,2022-01-12,01:00:00,Cloudy
24.4,86,1012.8,70,2.3,0.0,2022-01-12,02:00:00,Cloudy
26.6,78,1013.4,15,3.1,0.0,2022-01-12,03:00:00,Cloudy
28.2,66,1013.9,39,10.5,0.0,2022-01-12,04:00:00,Cloudy
28.6,64,1013.7,34,13.0,0.0,2022-01-12,05:00:00,Cloudy
28.9,64,1013.3,35,12.8,0.1,2022-01-12,06:00:00,Cloudy
28.5,64,1012.3,63,11.4,0.4,2022-01-12,07:00:00,Cloudy
27.5,73,1011.3,77,9.7,1.1,2022-01-12,08:00:00,Rainy
27.9,70,1010.5,69,11.9,0.1,2022-01-12,09:00:00,Cloudy
27.4,73,1010.2,85,8.4,0.5,2022-01-12,10:00:00,Cloudy
27.1,73,1010.3,59,12.1,0.1,2022-01-12,11:00:00,Cloudy
26.6,78,1010.3,24,5.8,0.0,2022-01-12,12:00:00,Cloudy
24.9,88,1010.8,5,4.9,0.0,2022-01-12,13:00:00,Cloudy
24.1,92,1011.8,8,7.4,0.0,2022-01-12,14:00:00,Cloudy
25.2,87,1012.9,67,7.2,0.0,2022-01-12,15:00:00,Cloudy
25.2,86,1013.2,90,9.4,0.0,2022-01-12,16:00:00,Cloudy
24.8,88,1013.2,92,7.9,0.0,2022-01-12,17:00:00,Cloudy
24.5,90,1013.2,73,9.6,0.0,2022-01-12,18:00:00,Cloudy
24.0,91,1012.7,64,7.1,0.0,2022-01-12,19:00:00,Cloudy
23.3,94,1011.8,54,5.9,0.0,2022-01-12,20:00:00,Cloudy
23.5,94,1011.0,64,5.0,0.0,2022-01-12,21:00:00,Cloudy
23.0,95,1010.7,49,7.0,0.0,2022-01-12,22:00:00,Cloudy
24.2,90,1010.8,78,2.9,0.0,2022-01-12,23:00:00,Cloudy
23.3,96,1010.8,74,4.7,0.1,2022-01-13,00:00:00,Cloudy
24.4,89,1011.6,32,3.1,0.0,2022-01-13,01:00:00,Cloudy
24.9,90,1012.4,27,4.1,0.0,2022-01-13,02:00:00,Cloudy
26.1,87,1013.3,42,4.8,0.0,2022-01-13,03:00:00,Cloudy
27.4,77,1013.7,41,7.2,0.1,2022-01-13,04:00:00,Cloudy
28.1,72,1013.5,25,9.5,0.1,2022-01-13,05:00:00,Cloudy
28.5,70,1012.6,36,10.5,0.1,2022-01-13,06:00:00,Cloudy
28.5,70,1011.7,30,11.0,0.0,2022-01-13,07:00:00,Cloudy
28.2,71,1010.6,45,12.5,0.0,2022-01-13,08:00:00,Cloudy
28.0,72,1009.6,53,13.0,0.0,2022-01-13,09:00:00,Cloudy
28.0,72,1009.3,22,11.0,0.1,2022-01-13,10:00:00,Cloudy
26.9,75,1009.5,71,11.2,0.5,2022-01-13,11:00:00,Cloudy
26.8,76,1009.6,66,8.0,0.1,2022-01-13,12:00:00,Cloudy
26.1,78,1010.1,40,6.5,0.0,2022-01-13,13:00:00,Cloudy
25.0,84,1011.2,46,5.2,0.0,2022-01-13,14:00:00,Cloudy
24.5,87,1012.3,86,10.4,0.1,2022-01-13,15:00:00,Cloudy
23.8,92,1012.7,95,10.8,0.1,2022-01-13,16:00:00,Cloudy
23.8,92,1012.9,58,8.3,0.0,2022-01-13,17:00:00,Cloudy
23.6,90,1012.4,55,9.0,0.0,2022-01-13,18:00:00,Cloudy
23.8,88,1011.9,41,8.0,0.0,2022-01-13,19:00:00,Cloudy
23.6,90,1011.1,49,6.8,0.0,2022-01-13,20:00:00,Cloudy
22.8,93,1010.5,49,6.8,0.0,2022-01-13,21:00:00,Cloudy
23.0,91,1010.3,27,6.2,0.0,2022-01-13,22:00:00,Cloudy
23.1,92,1010.3,15,6.3,0.0,2022-01-13,23:00:00,Cloudy
23.4,92,1010.5,25,6.6,0.0,2022-01-14,00:00:00,Cloudy
23.5,93,1011.4,1,6.2,0.0,2022-01-14,01:00:00,Cloudy
24.9,89,1012.5,8,2.2,0.0,2022-01-14,02:00:00,Cloudy
26.0,85,1013.4,5,4.0,0.0,2022-01-14,03:00:00,Cloudy
27.1,79,1013.8,43,2.3,0.3,2022-01-14,04:00:00,Cloudy
27.2,78,1013.7,83,8.7,0.2,2022-01-14,05:00:00,Cloudy
26.9,79,1013.2,20,7.6,0.1,2022-01-14,06:00:00,Cloudy
26.9,80,1012.3,61,7.9,0.0,2022-01-14,07:00:00,Cloudy
26.4,82,1011.2,91,7.2,0.2,2022-01-14,08:00:00,Cloudy
27.1,77,1009.9,28,7.6,0.2,2022-01-14,09:00:00,Cloudy
26.1,80,1009.7,42,7.5,0.9,2022-01-14,10:00:00,Cloudy
26.3,80,1009.5,49,9.7,0.0,2022-01-14,11:00:00,Cloudy
26.7,78,1009.5,20,8.0,0.0,2022-01-14,12:00:00,Cloudy
25.9,83,1009.8,2,6.8,0.0,2022-01-14,13:00:00,Cloudy
25.0,86,1010.4,6,4.7,0.0,2022-01-14,14:00:00,Cloudy
24.2,91,1011.3,2,6.7,0.0,2022-01-14,15:00:00,Cloudy
24.4,90,1011.9,9,5.7,0.0,2022-01-14,16:00:00,Cloudy
24.5,88,1012.3,33,5.4,0.0,2022-01-14,17:00:00,Cloudy
25.0,86,1012.0,10,6.5,0.0,2022-01-14,18:00:00,Cloudy
24.3,90,1011.8,27,5.4,0.0,2022-01-14,19:00:00,Cloudy
23.6,93,1011.2,72,7.2,0.0,2022-01-14,20:00:00,Cloudy
23.9,92,1010.9,77,8.2,0.1,2022-01-14,21:00:00,Cloudy
23.5,94,1010.6,90,5.9,0.0,2022-01-14,22:00:00,Cloudy
23.0,95,1010.9,97,4.7,0.0,2022-01-14,23:00:00,Cloudy
23.0,95,1011.1,98,5.4,0.0,2022-01-15,00:00:00,Cloudy
23.1,95,1011.8,100,5.4,0.0,2022-01-15,01:00:00,Cloudy
24.6,90,1012.9,99,3.8,0.0,2022-01-15,02:00:00,Cloudy
25.6,84,1013.7,99,5.2,0.1,2022-01-15,03:00:00,Cloudy
26.5,79,1014.2,100,5.2,0.4,2022-01-15,04:00:00,Cloudy
27.5,76,1014.0,99,5.1,0.1,2022-01-15,05:00:00,Cloudy
27.2,74,1013.4,99,10.8,0.4,2022-01-15,06:00:00,Cloudy
26.4,78,1012.9,100,15.7,0.8,2022-01-15,07:00:00,Cloudy
26.6,75,1012.1,89,17.1,0.1,2022-01-15,08:00:00,Cloudy
26.8,73,1010.9,87,17.6,0.1,2022-01-15,09:00:00,Cloudy
26.8,76,1010.7,65,17.7,0.3,2022-01-15,10:00:00,Cloudy
26.2,77,1010.8,12,17.7,0.2,2022-01-15,11:00:00,Cloudy
26.0,80,1011.3,41,16.3,0.0,2022-01-15,12:00:00,Cloudy
25.2,83,1011.9,58,14.5,0.0,2022-01-15,13:00:00,Cloudy
25.4,83,1012.8,70,12.7,0.0,2022-01-15,14:00:00,Cloudy
24.9,86,1013.8,68,12.5,0.1,2022-01-15,15:00:00,Cloudy
24.2,89,1013.9,100,9.4,0.9,2022-01-15,16:00:00,Cloudy
24.6,88,1013.7,29,6.9,0.0,2022-01-15,17:00:00,Cloudy
23.8,91,1014.1,33,8.4,0.0,2022-01-15,18:00:00,Cloudy
23.5,92,1013.4,96,10.4,0.1,2022-01-15,19:00:00,Cloudy
23.0,93,1012.9,100,7.2,0.0,2022-01-15,20:00:00,Cloudy
22.8,94,1012.1,100,6.6,0.0,2022-01-15,21:00:00,Cloudy
22.6,94,1011.9,100,9.4,0.0,2022-01-15,22:00:00,Cloudy
22.4,94,1012.2,100,10.2,0.0,2022-01-15,23:00:00,Cloudy
22.1,96,1012.8,100,8.9,0.0,2022-01-16,00:00:00,Cloudy
22.7,94,1013.2,100,5.0,0.1,2022-01-16,01:00:00,Cloudy
23.4,93,1014.4,100,7.6,0.0,2022-01-16,02:00:00,Cloudy
24.5,89,1015.5,100,9.6,0.0,2022-01-16,03:00:00,Cloudy
26.1,77,1016.1,100,10.2,0.1,2022-01-16,04:00:00,Cloudy
27.4,71,1015.9,27,15.3,0.1,2022-01-16,05:00:00,Cloudy
28.0,70,1015.2,39,15.5,0.0,2022-01-16,06:00:00,Cloudy
27.6,69,1014.8,28,18.6,0.0,2022-01-16,07:00:00,Cloudy
27.1,67,1013.9,67,20.4,0.3,2022-01-16,08:00:00,Cloudy
27.0,73,1013.0,33,20.1,0.5,2022-01-16,09:00:00,Cloudy
26.7,73,1012.8,46,21.2,0.2,2022-01-16,10:00:00,Cloudy
26.1,74,1012.8,25,20.7,0.0,2022-01-16,11:00:00,Cloudy
26.8,69,1012.8,28,17.3,0.0,2022-01-16,12:00:00,Cloudy
26.4,68,1013.4,12,17.5,0.0,2022-01-16,13:00:00,Cloudy
26.2,68,1014.3,16,17.4,0.0,2022-01-16,14:00:00,Cloudy
26.1,68,1015.2,89,16.2,0.0,2022-01-16,15:00:00,Cloudy
26.0,69,1015.4,92,15.8,0.0,2022-01-16,16:00:00,Cloudy
26.0,69,1015.4,100,16.3,0.0,2022-01-16,17:00:00,Cloudy
25.9,70,1015.1,100,15.8,0.0,2022-01-16,18:00:00,Cloudy
25.4,74,1014.7,100,14.7,0.0,2022-01-16,19:00:00,Cloudy
24.9,77,1014.1,100,13.9,0.1,2022-01-16,20:00:00,Cloudy
24.5,81,1013.7,99,12.8,0.2,2022-01-16,21:00:00,Cloudy
23.6,83,1013.5,100,9.2,0.2,2022-01-16,22:00:00,Cloudy
22.6,90,1013.9,100,9.7,0.5,2022-01-16,23:00:00,Cloudy
22.8,91,1014.6,99,3.9,0.5,2022-01-17,00:00:00,Cloudy
23.3,89,1015.1,98,8.2,0.2,2022-01-17,01:00:00,Cloudy
23.5,87,1016.0,100,7.2,0.2,2022-01-17,02:00:00,Cloudy
24.6,84,1017.4,100,7.4,0.1,2022-01-17,03:00:00,Cloudy
24.3,79,1018.1,100,16.1,0.7,2022-01-17,04:00:00,Cloudy
24.9,78,1018.0,100,11.8,0.4,2022-01-17,05:00:00,Cloudy
25.9,73,1017.4,100,13.0,0.0,2022-01-17,06:00:00,Cloudy
27.0,69,1016.5,100,14.5,0.0,2022-01-17,07:00:00,Cloudy
27.1,67,1015.6,99,18.9,0.0,2022-01-17,08:00:00,Cloudy
27.2,64,1014.5,96,17.8,0.1,2022-01-17,09:00:00,Cloudy
27.6,57,1014.0,92,18.7,0.0,2022-01-17,10:00:00,Cloudy
27.1,59,1014.1,91,18.6,0.0,2022-01-17,11:00:00,Cloudy
25.0,74,1014.6,91,12.7,0.0,2022-01-17,12:00:00,Cloudy
25.0,74,1014.8,100,11.6,0.0,2022-01-17,13:00:00,Cloudy
24.8,75,1015.8,100,11.9,0.0,2022-01-17,14:00:00,Cloudy
25.0,73,1016.9,100,12.6,0.0,2022-01-17,15:00:00,Cloudy
25.2,72,1017.2,100,12.7,0.0,2022-01-17,16:00:00,Cloudy
25.5,70,1017.4,100,12.3,0.0,2022-01-17,17:00:00,Cloudy
25.7,68,1017.2,66,12.5,0.0,2022-01-17,18:00:00,Cloudy
25.4,68,1016.4,16,11.4,0.0,2022-01-17,19:00:00,Cloudy
25.0,70,1015.5,9,11.3,0.0,2022-01-17,20:00:00,Cloudy
24.6,73,1014.8,22,10.5,0.0,2022-01-17,21:00:00,Cloudy
24.2,75,1014.6,40,9.7,0.0,2022-01-17,22:00:00,Cloudy
24.0,77,1014.6,46,8.7,0.0,2022-01-17,23:00:00,Cloudy
23.5,80,1014.8,40,6.9,0.0,2022-01-18,00:00:00,Cloudy
23.1,81,1015.1,25,8.3,0.0,2022-01-18,01:00:00,Cloudy
23.8,80,1016.1,48,10.5,0.0,2022-01-18,02:00:00,Cloudy
25.2,76,1016.9,44,9.8,0.0,2022-01-18,03:00:00,Cloudy
25.5,69,1017.5,77,16.9,0.2,2022-01-18,04:00:00,Cloudy
26.1,68,1017.1,46,16.1,0.1,2022-01-18,05:00:00,Cloudy
26.7,66,1016.2,48,18.0,0.3,2022-01-18,06:00:00,Cloudy
27.0,66,1015.3,47,17.1,0.1,2022-01-18,07:00:00,Cloudy
27.1,65,1013.9,79,17.4,0.1,2022-01-18,08:00:00,Cloudy
27.0,64,1012.7,39,17.3,0.1,2022-01-18,09:00:00,Cloudy
26.5,63,1012.3,27,16.8,0.0,2022-01-18,10:00:00,Cloudy
26.3,63,1012.2,17,17.1,0.0,2022-01-18,11:00:00,Cloudy
26.0,66,1012.4,26,14.2,0.0,2022-01-18,12:00:00,Cloudy
25.2,69,1012.8,61,10.9,0.0,2022-01-18,13:00:00,Cloudy
24.9,71,1013.9,48,8.7,0.0,2022-01-18,14:00:00,Cloudy
24.5,74,1014.7,46,8.0,0.0,2022-01-18,15:00:00,Cloudy
24.3,75,1015.0,15,7.4,0.0,2022-01-18,16:00:00,Cloudy
24.1,76,1015.3,19,6.9,0.0,2022-01-18,17:00:00,Cloudy
23.9,78,1014.9,8,6.6,0.0,2022-01-18,18:00:00,Cloudy
23.0,82,1014.4,27,6.6,0.0,2022-01-18,19:00:00,Cloudy
22.8,82,1013.8,62,6.1,0.0,2022-01-18,20:00:00,Cloudy
22.0,87,1013.1,99,7.9,0.0,2022-01-18,21:00:00,Cloudy
22.1,87,1012.8,100,5.4,0.0,2022-01-18,22:00:00,Cloudy
22.0,89,1012.8,91,7.1,0.0,2022-01-18,23:00:00,Cloudy
20.9,95,1013.2,75,6.2,0.0,2022-01-19,00:00:00,Cloudy
21.6,92,1013.9,37,4.2,0.0,2022-01-19,01:00:00,Cloudy
22.1,90,1014.7,47,7.1,0.0,2022-01-19,02:00:00,Cloudy
24.1,82,1015.3,0,5.3,0.0,2022-01-19,03:00:00,Cloudy
26.0,70,1015.6,88,4.7,0.0,2022-01-19,04:00:00,Cloudy
27.1,61,1015.4,87,9.0,0.0,2022-01-19,05:00:00,Cloudy
27.9,58,1014.7,33,11.2,0.0,2022-01-19,06:00:00,Cloudy
28.3,55,1013.7,35,12.5,0.0,2022-01-19,07:00:00,Cloudy
28.4,54,1012.1,15,13.0,0.0,2022-01-19,08:00:00,Cloudy
28.1,52,1011.2,6,13.8,0.0,2022-01-19,09:00:00,Cloudy
27.5,53,1010.5,0,13.8,0.0,2022-01-19,10:00:00,Cloudy
26.8,55,1010.6,0,13.8,0.0,2022-01-19,11:00:00,Cloudy
25.7,58,1010.7,0,11.2,0.0,2022-01-19,12:00:00,Cloudy
24.6,63,1011.2,0,10.0,0.0,2022-01-19,13:00:00,Cloudy
24.1,68,1011.9,0,9.4,0.0,2022-01-19,14:00:00,Cloudy
24.0,70,1012.7,0,9.2,0.0,2022-01-19,15:00:00,Cloudy
23.8,72,1013.1,0,7.9,0.0,2022-01-19,16:00:00,Cloudy
23.4,74,1013.4,0,7.3,0.0,2022-01-19,17:00:00,Cloudy
22.1,79,1013.2,39,8.7,0.0,2022-01-19,18:00:00,Cloudy
